User Review,User Score,Predicted,Real
"“A thriller set in the world of drug trafficking evokes the high stakes and high risks of the drug trade”--a synopsis of the new movie “Sicario”? Actually this is the first line of the 2000 movie “Traffic” but describes both movies. I had heard good word of mouth about “Sicario” and with 7 new movies opening today I put a question as which one to see on the film buffs facebook page and the vote was overwhelmingly for this movie. All I have to ask is, “why?” Yes, Benicio Del Toro gives a mesmerizing performance, as a former Columbian who was a prosecutor and has good reason to hate drug dealers. It is explained that sicario is slang for a hitman and he defines the term. One of the many things I didn’t like about the movie is that you will know the reason why before it is spelled out. Josh Brolin, a favorite of mine, as head of a task force but for who unknown, gives a solid performance. I have heard much about Emily Blunt’s performance but I found her to be way out of her depth as an equal FBI agent in the playing field of macho acting men. Anyone who has even seen a movie about drug cartels know it is a rough, tough no holds barred, world of killing and “Sicario” shows that from the opening with a house invasion exposing dozens of rotting bodies in plastic, followed by naked bodies hanging upside down in the Mexican streets. Shortly after there is a scene of the ‘good’ guys slaughtering 8-10 guys in a traffic tie-up at the border.  Later there is torturing with water, beatings, forcibly poking of a finger in someone’s ear and, yes, the scene of a lone man shooting, killing 7 men. While the point of violence is necessary to show there are quite a few gratuitous scenes. There is a strong supporting cast from Jon Bernthal as a pickup in a bar to Bernardo Saracino as a major cartel boss and  Julio Cesar Cedillo as a minor one along with Daniel Kaluuya, as Blunt’s partner, who requires a suspension of belief to accept his character and Victor Garber as one of the many bosses of the American team along with others. While direction by Denis Villkeneuve is very professional neither he nor the screenwriter Taylor Sheridan bring anything new to the drug trafficking movie including that it is violent and bad guys on both sides of the fence. The opening music was, to me, a blasting wall of sound and at times during the film very intrusive while at times thye camera work of Roger Deakins was really first rate. Now I need to know what the film buffs who recommended the film saw in “Sicario” that I didn’t.",2.0,1,0
" I found the endless obsession with dark-this and dark-that, to be a depressing one-note that hung around from beginning to end. The moral complications were contrived and pretentious. A number of liberties were taken with the logic of the action. What I found most odd is that 'the batman' seemed out of place in his own movie, as if some dude in a cape kept popping in and out of a more serious, real-world crime drama.",5.0,1,0
"The Messenger is the second best Iraqi war movie of 2009, it's not as good as The Hurt Locker but still proves it's self among other war movies by being better.  The best war movies I have seen that are worth to watch again and again are Black Hawk Down, Saving Private Ryan and Platoon.. They were able to capture the essence and pathos of soldiers. There are many more that I would like to see. However there are not much Iraq war movies out there, until Kathryn Bigelow directed and release The Hurt Locker which won Best Picture and Best Director. Then came along another film that people ignore and it's worth a watch. The Messenger talks about grief, loneliness, pain and the transition to coexist in the real world. Our men in uniform call home the real world while the combat zone is hell. I personally experience my cousin who's like a brother to me went to Iraq and came back injured and the terrible time our family went through. He's all right now and finish with the Army. I love movies that deeply respect soldiers and doesn't succumb them into melodramatic plots and clich?ar stories or bloody violence. I'm talking to you Pearl Harbor and Windtalkers. Ben Foster who I compare to Anthony Mackie from The Hurt Locker who should have been nominated plays Staff Sgt. Will Montgomery. He just came back from Iraq after serious injuries. He's already despising the fact of everybody calling him a hero. He already has bad luck when his girlfriend leaves him for another guy. He has three months left on his enlistment and his commanding officer orders him to join the Army's Casualty Notification service. He's reluctant but is forced to join. Here he meets Capt. Tony Stone who is he's partner and training officer. The movie is power full when they go and notify the families of the fallen soldiers. There are gut wrenching scenes which are not to be taken lightly especially if you are family who has lost loved one in Iraq. There is a scene with the great actor Steve Buscemi that completely steals the scene and one of my favorite scenes of the movie.  Then they notify Kelly played very well by Jena Malone who is now a single mother because of her husband dying. Strangely Will is attracted and intrigue by her. He helps her with things around the house and visits her and eats dinner with her and her son. This is something that he can't do and angers Tony, Will who feels everybody in the world doesn't understand him Kelly is a safe haven for him. She's needy and he's needy in his own way. The movie works as well because of the chemistry Woody Harrelson and Ben Foster has. They start off not liking each other but gradually getting along. Tony feels the up most respect towards Will because of his combat experience and at the same time jealousy because of his lack of combat. Will teaches Tony that the families are human then just names on a piece of paper. I feel the flaw of the film is that it loses its focus when the romance starts with Will and Kelly. There are good scenes between them, don't get me wrong but I feel the movie loses track and doesn't head into the right direction but it does pick it self up and finish very satisfying. The movie is thought full and very respectful towards its subject. The movie has no war violence whatsoever but Will's brutal description of the events will make you shudder. A very good movie and must be seen. Note: It's funny on my senior year I was going to join the Army and I was to be sent to Fort Knox, Kentucky and my MOS was going to be Calvary Scout. I was ready to go April 23, 2005, my mom got hit by a car and I couldn't go. My pregnant wife and mom begged me not go back again. I think to myself if I would have still join where would be now? Could I be somewhere around the world, or would my wife get that two neatly dressed service men on the door? This movie made me think that way. My prayers go to all our woman and men in uniform.",9.0,0,1
" This is a sophisticated and an authentic parody. The duo made it again, but with class and knowledge.",8.0,0,1
" Despite terrific performances from Rourke and Tomei, Aronofsky can't keep from sinking them with mawkish sentimentality and clunky dialogue that gets worse and worse. Watching the film slowly but surely implode into cliche is almost as painful as getting clotheslined by a professional wrestler.",2.0,1,0
" This film started so strongly; I was mesmerized by the visuals, the Low soundtrack, the edginess--yet compassion it contained in those first 15 minutes. Then it soared downhill. A real shame--because this should have been a masterpiece judging from the promise of the opening. Instead, it becomes Caouette's song of himself--a music video walking on the wild side. All the fancy effects, groovy camerawork and nifty music can't make up for narrative that disappears. Characters appear and disappear so quickly, one has no chance of making a connection. Except Caouette himself--and his obvious need for validation. That, perhaps is the final impression of this film. It feels insincere exploitive in the end.",5.0,1,0
 Ignore trying to put this plot together. Let it take you to a deeper fear than any movie I can remember. Scary from the start all the way to it's unsatisfying conclusion.,9.0,0,1
"Marty is a normal highschool student in Hill Valley. He likes a rock n rall and skateboard, and get a great friend, Doc Brown who convert 'DeLorean-car' to 'DeLorean-timemachine.' One day, terrorist assult Doc Brown and Marty bacause of plutonium. Doc get a gunshot, and Marty drive the DeLorean until 88mile per hour to rewind 30 years, for changing today. After Marty arrive the past, he tries to save Brown, but he doesn`t accept his suggestion. Doing that, Marty take a chance that meet his parents, but he get in the trouble related his life. Because he go back to the past, Brown save his life and black mayor get errected. It is 'today' to Marty but 'past' to Brown and other people. Therefore, I think Marty change only one thing, his family. In Marty`s past, they got unfair treatment, but, in Marty`s future, they become a high class. Watching this movie, I take a long time to think about time travel. I want to ask one question to you, If you go back to the past, can you change something in today? My answer is no, because all about today`s situations are caused by past things` conclutions. Your today is another`s past. However, in Back to the Future, Marty change his 1985s. In my opinion, it is just dramatic elements or the message that movie director want to send to audiences, ""humans are strong as can change the future."" (or not)",10.0,0,1
"There's so much true Star Wars fans have to be upset about with this movie. The most lacking factor was wow, wonderment and awe. Plus the fact that this film had no suspense and not one great action set piece. (a first for a Star Wars film and sad) TFA feels like Star Wars The TV Movie. And if it was a TV Movie on ABC, I would have been a little more impressed but this is the first Star Wars movie in theaters that is not an EPIC. I never felt transported to other worlds, I saw a desert and a forest with minimal production design. The Prequels are looking really good right now in that aspect (actually in every aspect). I give it two stars because of the actors and the ""funny moments"" but besides that it has no build up, at times its silly, and pandering. (I feel that John Williams had no idea how to score TFA because every action scene has no buildup thus no need for his amazing talent to give rise and build to scenes, not his fault) Rey has an unusual knowledge of the force, even though she has no real idea what it is. Things that took Luke 2 movie's to do, Rey did in 1 movie. I was reminded of this while watching The Empire Strikes Back when Luke is hanging upside down and is reaching for his Lightsaber, he is struggling to reach it and its very close by. Rey was able to do it with ease with no training from Yoda and from a much further distance. Its ugly women empowerment pandering ""Anything you can do, I can do better"" in a film series that is more about Father and Sons than anything else. They destroyed a bit of the gravity of the series with that nonsense throughout the film. And I am not a Women Empowerment hater, Mad Max: Fury Road and Jupiter Ascending proved that that sort of Propaganda if you will can be done right and us guys have to shut up because it was done with thoughtfulness and heart. TFA is not that, the whole film feels rushed especially the characters development. My final negative point is something I read in another review which summed up my worst fears of what this film could have been which is: ""Which brings me to what I hated the most about the movie, and the main reason I'm giving it such a low score: it erases anything good and fulfilling we had at the end of Return of the Jedi. Every single one of the original heroes failed miserably in every aspects of their lives. Where is the reward for being good, just and do heroic deeds?So... Han failed as a husband, as a father, as a member of the resistance and overall as a man (a bitter one it seems)... same goes for Leia (oh, she is a general of a sidekick cell that's supported by the republic... great). Luke is the worse of them all: failed as a jedi master, failed as a protector of the galaxy, as uncle, as friend, as brother, as the owner of R2D2"" TFA broods with so much negativity and abandons everything that our heroes fought so hard to protect. Its a huge slap in the face. It undermines the power of GOOD. Han Solo, Princess Leia, and Luke Skywalker all deserve a grace period after what they've been though and this film denied us that forever. We are right back in the same loop, and I get it most people come from broken homes, or fatherless childs, (I'm one of them) etc. But that doesn't mean films have to pander to society in such a manner. It could have been a great example to show that the GOOD in the world has to be protected and that its a torch of hope that we pass down to our children. TFA in my opinion has destroyed much history and has set us up for a very negative Trilogy, I guess one about the loop of destruction. And maybe that would have been acceptable if the movie was great via amazing set pieces, visual spectacle, wonderment, better pacing, a memorable score, and inspired production design but it didn't even do that. All things that are Star Wars Traditions. There's more of course, Plot holes all over the place and the misuse of Captain Phasma, is she dead?",3.0,1,0
" Dreadfully slow and preachy, I thought that even the Nicholas Cage film ""Lord of War"" had a more mature (and entertaining) perspective on Western exploitation of Africa.",4.0,1,0
